Time, Position, Rotation
14:36:58:645,(1.269. 1.563. 0.122),(-0.014. 0.984. -0.140. -0.113)
14:36:59:166,(1.234. 1.572. 0.135),(-0.034. 0.949. -0.112. -0.294)
14:36:59:671,(1.274. 1.556. 0.120),(-0.028. 0.978. -0.187. -0.085)
14:37:00:181,(1.344. 1.519. 0.102),(-0.018. 0.930. -0.333. 0.154)
14:37:00:692,(1.384. 1.539. 0.127),(0.027. 0.924. -0.255. 0.282)
14:37:01:206,(1.400. 1.547. 0.163),(0.064. 0.915. -0.211. 0.337)
14:37:01:713,(1.394. 1.550. 0.166),(0.074. 0.917. -0.199. 0.337)
14:37:02:235,(1.391. 1.546. 0.166),(0.084. 0.912. -0.208. 0.342)
14:37:02:747,(1.383. 1.532. 0.158),(0.094. 0.912. -0.263. 0.301)
14:37:03:257,(1.381. 1.529. 0.162),(0.100. 0.909. -0.276. 0.295)
14:37:03:768,(1.402. 1.523. 0.162),(0.124. 0.888. -0.287. 0.338)
14:37:04:278,(1.411. 1.520. 0.149),(0.132. 0.880. -0.295. 0.348)
14:37:04:789,(1.403. 1.522. 0.140),(0.125. 0.889. -0.292. 0.328)
14:37:05:302,(1.392. 1.525. 0.134),(0.110. 0.903. -0.294. 0.292)
14:37:05:812,(1.336. 1.520. 0.145),(0.006. 0.946. -0.324. 0.013)
14:37:06:321,(1.322. 1.513. 0.168),(-0.029. 0.936. -0.342. -0.085)
14:37:06:829,(1.301. 1.535. 0.161),(-0.051. 0.921. -0.274. -0.271)
14:37:07:34,(1.305. 1.546. 0.130),(-0.066. 0.922. -0.218. -0.312)
14:37:07:85,(1.129. 1.491. 0.148),(0.207. -0.762. 0.323. 0.522)
14:37:08:36,(0.984. 1.503. 0.169),(0.219. -0.704. 0.269. 0.620)
14:37:08:871,(0.880. 1.526. 0.139),(0.191. -0.672. 0.197. 0.688)
14:37:09:381,(0.834. 1.534. 0.062),(0.167. -0.668. 0.177. 0.704)
14:37:09:892,(0.852. 1.576. 0.133),(0.051. -0.702. 0.060. 0.708)
14:37:10:402,(0.842. 1.593. 0.113),(-0.028. -0.701. -0.010. 0.713)
14:37:10:902,(0.744. 1.606. -0.016),(-0.025. -0.673. -0.033. 0.739)
14:37:11:412,(0.715. 1.598. -0.094),(-0.004. -0.647. -0.013. 0.762)
14:37:11:924,(0.671. 1.595. -0.091),(0.007. -0.720. 0.025. 0.694)
14:37:12:429,(0.641. 1.594. -0.125),(0.036. 0.998. -0.041. -0.042)
14:37:12:941,(0.715. 1.596. -0.174),(0.014. 1.000. -0.015. -0.012)
14:37:13:451,(0.746. 1.594. -0.216),(0.017. 1.000. -0.009. -0.021)
14:37:13:964,(0.712. 1.594. -0.227),(0.018. 1.000. 0.001. -0.005)
14:37:14:474,(0.706. 1.596. -0.221),(0.023. 1.000. 0.015. -0.004)
14:37:14:996,(0.748. 1.570. -0.229),(0.010. 0.993. -0.117. 0.033)
14:37:15:507,(0.749. 1.552. -0.236),(-0.035. 0.963. -0.180. -0.197)
14:37:16:02,(0.670. 1.573. -0.214),(-0.003. 0.994. -0.113. -0.012)
14:37:16:531,(0.614. 1.578. -0.204),(0.015. 0.988. -0.078. 0.129)
14:37:17:04,(0.694. 1.586. -0.173),(-0.002. 0.998. -0.038. -0.041)
14:37:17:55,(0.776. 1.580. -0.179),(0.001. 0.997. -0.054. -0.056)
14:37:18:061,(0.728. 1.590. -0.169),(0.011. 0.999. -0.022. -0.039)
14:37:18:569,(0.631. 1.588. -0.154),(-0.002. 0.960. -0.002. -0.280)
14:37:19:075,(0.716. 1.583. -0.185),(0.035. 0.992. -0.031. 0.115)
14:37:19:582,(0.706. 1.608. -0.178),(0.017. 0.995. 0.094. 0.016)
14:37:20:095,(0.699. 1.541. -0.220),(-0.011. 0.980. -0.199. -0.018)
14:37:20:617,(0.694. 1.556. -0.200),(-0.005. 0.988. -0.151. -0.018)
14:37:21:126,(0.695. 1.560. -0.186),(0.006. 0.991. -0.136. -0.014)
14:37:21:637,(0.693. 1.563. -0.174),(0.008. 0.992. -0.124. -0.024)
14:37:22:138,(0.692. 1.565. -0.177),(0.010. 0.993. -0.117. -0.019)
14:37:22:648,(0.693. 1.572. -0.179),(0.011. 0.995. -0.095. -0.009)
14:37:23:16,(0.696. 1.575. -0.176),(0.014. 0.997. -0.079. -0.006)
14:37:23:671,(0.697. 1.576. -0.171),(0.017. 0.997. -0.074. -0.006)
14:37:24:18,(0.696. 1.577. -0.164),(0.017. 0.997. -0.068. -0.006)
14:37:24:692,(0.698. 1.576. -0.164),(0.019. 0.997. -0.071. -0.006)
14:37:25:193,(0.702. 1.577. -0.160),(0.022. 0.997. -0.067. -0.002)
14:37:25:715,(0.704. 1.577. -0.157),(0.024. 0.998. -0.063. 0.002)
14:37:26:226,(0.700. 1.584. -0.143),(0.021. 0.999. -0.042. -0.003)
14:37:26:736,(0.698. 1.587. -0.126),(0.015. 0.999. -0.028. -0.026)
14:37:27:257,(0.715. 1.588. -0.133),(0.024. 0.999. -0.023. -0.035)
14:37:27:768,(0.718. 1.588. -0.135),(0.032. 0.999. -0.013. 0.002)
14:37:28:283,(0.699. 1.590. -0.134),(0.022. 0.999. 0.006. 0.050)
14:37:28:801,(0.679. 1.585. -0.150),(-0.003. 0.999. -0.012. 0.032)
14:37:29:301,(0.671. 1.585. -0.144),(-0.004. 1.000. -0.019. 0.022)
14:37:29:811,(0.687. 1.586. -0.137),(0.007. 0.999. -0.023. -0.025)
14:37:30:312,(0.710. 1.589. -0.156),(0.019. 0.999. -0.018. -0.019)
14:37:30:825,(0.718. 1.589. -0.168),(0.028. 0.999. -0.018. -0.017)
14:37:31:331,(0.718. 1.590. -0.161),(0.030. 0.999. -0.014. -0.010)
14:37:31:834,(0.702. 1.588. -0.154),(0.030. 0.997. -0.030. 0.065)
14:37:32:333,(0.644. 1.581. -0.177),(0.032. 0.993. -0.043. 0.102)
14:37:32:846,(0.638. 1.572. -0.227),(0.059. 0.981. -0.066. 0.173)
14:37:33:357,(0.593. 1.572. -0.252),(0.041. 0.986. -0.082. 0.140)
14:37:33:865,(0.579. 1.577. -0.248),(0.013. 0.992. -0.081. 0.093)
